id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,18,1,484,117,34.5,119.4,124
2,19,0,474,138,42.1,118.9,126.5
3,19,1,292,192,74.5,193.2,205.5
4,20,0,370,107.5,113.7,136.5,162.2
5,18,2,233,257,81.5,244.3,257
6,19,1,229,211,151.6,233.8,261.9
7,19,0,488,132,41,114.7,122.9
8,16,4,141,209,413.9,278,426.1
9,20,1,316,171.5,105.1,168,189.9
10,19,1,184,278,136.4,298.2,325.8
11,19,1,297,195,59,194.2,202
12,18,3,118,393,343.2,394,510.4
13,20,0,217,235.5,148.8,242.4,276.8
14,20,0,242,220.5,116.9,226.6,248.4
15,19,0,284,186,107.2,190.1,211.1
16,20,0,207,248.5,142.4,259.9,289.7
17,18,5,252,189.5,143.5,203.9,237.7
18,20,0,227,240.5,98.5,248.4,264.9
19,17,3,102,391,406.1,473,589.1
20,18,3,114,385,587.8,408.4,525.8
21,15,4,145,198,455.9,251.8,415.2
22,18,3,202,214.5,228.5,245.6,297.4
23,18,1,263,198,121.5,203.6,228.1
24,20,0,191,289.5,144.7,282.1,313.5
25,20,0,194,264,172.6,269.6,309.8
26,20,0,208,268.5,145.5,256.2,288.8
27,20,0,247,181.5,215.5,195.6,243
28,12,7,512,113,38.6,109.2,117.1
29,16,4,265,201.5,108.6,205.1,226
30,16,4,265,201.5,108.6,205.1,226
31,19,2,161,288,185.2,335,373.5
32,16,6,68,554,845,570.8,880.1
33,20,0,236,212.5,143.1,225.7,254.1
34,16,5,295,215.5,59.2,193.9,203.2
35,20,0,380,159,52,148.8,158.1
36,20,0,98,330.5,733.9,387.1,612.6
37,17,2,162,225,588.5,236.2,370.5
38,20,0,298,193,76.6,189.5,201.4
39,20,0,298,193,76.6,189.5,201.4
40,20,0,298,193,76.6,189.5,201.4
41,18,3,117,223.5,1037.3,255.3,512.6
42,15,4,103,529,347.8,487.6,581
43,18,1,63,894,509,820.8,957.7
44,19,3,205,242,168.1,261.3,292.8
45,17,4,194,270,142.4,275.6,309
46,18,2,273,207,43.1,216.2,219.9
47,16,6,363,136.5,100.5,142.9,165.2
48,15,7,174,266,243.7,294.4,345.3
49,16,3,245,248,87.3,226,244.5
50,19,0,290,186,66.1,196.8,206.7
51,20,0,165,241,412.2,281.7,363
52,19,2,207,221,179.4,250.4,290
53,19,0,149,248,362.4,312.4,402.6
54,19,4,101,309,476.3,426.3,591.6
55,19,0,157,316,220.4,336.6,382.4
56,20,2,241,235.5,89.8,232,248.6
57,20,0,180,277.5,242.7,293.3,334
58,16,4,236,213,131,224.4,254.6
59,20,0,306,172,77.5,185.4,196.4
60,20,0,410,130.5,63.5,135.3,146.4
61,17,0,297,142,198.5,166.4,201.8
62,18,2,198,152,550.4,188.2,302.6
63,19,0,494,108,50.9,112,121.4
64,18,3,338,183,70.3,162.2,177.3
65,19,1,333,130,124.1,151.8,180.1
66,19,0,262,180,105.6,209.7,228.9
67,19,0,321,209,66.9,174.4,186.7
68,19,0,209,260,109.4,270.6,286.8
69,18,1,314,166.5,87.2,175.9,191.1
70,19,0,169,340,94.4,343.6,356.1
71,18,0,243,222,139.8,217.6,247.2
72,19,0,258,182,133,206.4,232.7
73,19,0,479,128,38.9,118.3,125.3
74,19,0,281,207,76.5,202.8,213.7
75,18,2,358,156,49.3,161.5,167.6
76,19,0,263,210,77.5,216.7,227.8
77,19,1,299,205,34.6,197.7,200.6
78,19,0,297,188,74.6,191.2,202.3
79,18,2,352,172.5,58,161.2,170.6
80,19,0,510,111,45.7,109.5,117.7
81,19,0,538,114,42.3,102.9,111.5
82,19,2,189,256,194.5,272.5,316.6
83,16,6,85,529.5,475,576.2,704.1
84,16,2,355,152.5,68,156.8,168.9
85,19,0,308,165,165.7,163.9,194.7
86,22,1,371,137.5,104.8,143.8,161.9
87,19,0,281,196,66.4,205.3,213.6
88,19,0,327,183,81.5,162.4,183.3
89,18,0,337,164,72,164.7,178.2
90,19,0,303,185,51.5,191.8,198.3
91,19,0,315,185,52.1,183.5,190.4
92,17,1,261,205,71.2,221.3,229.9
93,19,0,325,134,175.9,154.7,184.6
94,17,4,236,186,234.3,205.7,254.2
95,19,0,291,190,99.8,185.4,206.5
96,19,0,355,168,41.2,164.1,169.2
97,18,1,292,188.5,72.3,195,205.8
98,17,2,170,332,99.1,340.6,352.8
99,19,0,341,163,76.3,166,176
100,15,4,310,187,66.2,181.7,193.7
101,19,0,286,189,97.8,194,210
102,18,2,331,146.5,103.2,157.8,181.4
103,18,3,358,168,62.5,155.7,167.7
104,17,3,285,197,59.9,202.6,210.2
105,18,0,396,162,49.9,142.5,151.6
106,13,5,397,141,50.2,143.3,151.2
107,18,2,358,147.5,84,151.7,167.4
108,19,0,331,180,54.4,173.4,181.5
109,19,0,165,213,605.5,236.6,364.7
110,19,0,189,252,163.8,291.1,316.9
111,19,0,495,115,44.8,112.8,121.3
112,19,1,263,203,102.7,210,228.5
113,19,0,458,112,80.6,114.1,131
114,16,3,285,186.5,84.1,197.1,210.4
115,20,2,173,243.5,249.6,287.5,346
116,19,0,331,188,60.3,171.2,181.1
117,20,0,190,151,494.2,198.9,316.6
118,16,2,133,292,404.1,335.8,450.6
119,19,3,257,208,94.8,218.5,233.8
120,20,0,239,212.5,193.6,198.2,251
121,20,0,157,300,223.6,332.4,383
122,18,2,132,307,406,362.8,454.9
123,18,3,253,214.5,91.7,223.9,236.9
124,20,0,214,269,85.2,268.4,280.9
125,20,0,123,404,326,421.9,488.2
126,19,0,278,187,138.3,184.7,215.5
127,18,4,239,181,209.5,214.2,251
128,20,0,109,368.5,617.5,390.1,549.3
129,19,2,222,234,130.4,241.2,270.4
130,19,2,298,176,144.7,174,201.5
131,19,1,293,175,130.4,177.4,205.1
132,20,0,192,231.5,263.4,258.7,313
133,18,3,198,275,154.4,274,303.5
134,18,2,274,217,105.2,195.5,219.1
135,19,2,133,353,301.4,376.6,451.5
136,17,7,91,524,324.2,584.7,657.2
137,21,3,186,229,220.1,266.9,323.3
138,17,5,261,165,154.6,186.2,229.9
139,20,0,209,233.5,226.9,247,287.1
140,18,1,211,196.5,272.5,226.7,284.5
141,15,5,236,200,138.2,232.1,254.5
142,19,2,322,163,98.6,171,186.2
143,17,6,258,220,182.3,179.6,232.2
144,20,0,322,171,44.1,180.9,186.2
145,20,0,130,413,200.7,423.3,461.8
146,18,1,278,209,74.7,206,216.1
147,12,7,212,197.5,312.1,212.3,283
148,18,4,216,255,126.8,249.9,278.2
149,20,0,256,156,195.6,183.5,234.2
