id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,19,0,495,120,31.8,117,121.2
2,19,0,384,132,130.1,130.6,156.2
3,22,2,390,119.5,124.1,130.5,153.9
4,21,0,533,106,47.1,104.8,112.6
5,21,0,230,241,107.1,244.8,261
6,20,0,302,194.5,45.1,193.8,198.4
7,19,1,532,117,38.3,105.7,112.8
8,18,1,227,235.5,115.9,241.7,264.8
9,18,3,368,148,61.3,151.9,163.2
10,20,1,200,254.5,195.7,266.9,299.4
11,21,1,300,189,71.8,187.6,200.2
12,21,0,231,250,89.5,245.2,260.2
13,20,2,124,238,941.2,271.4,482.2
14,21,1,176,209,377.7,258.6,341.4
15,3,11,361,179,20.5,164.6,166
16,21,0,357,160,45.3,162.2,168
17,16,9,303,195,89.1,181.7,197.8
18,21,0,270,178,92.4,205.1,222.5
19,3,11,226,267,47,261.8,266
20,20,0,139,373,278,381.3,430.2
21,19,2,239,197,270.7,196.1,251.1
22,18,4,326,166,63.4,173.7,184
23,21,0,340,172,50.7,169.3,176.7
24,19,2,216,226,166,246.8,277.6
25,19,2,254,221,107.1,213.3,236.3
26,21,0,228,238,98,245.7,263.1
27,20,0,289,193,113.3,191.7,207.9
28,21,0,572,101,43.3,97.8,105
29,21,0,470,117,40.9,121.9,127.6
30,21,0,470,117,40.9,121.9,127.6
31,15,4,189,322,90.8,305.7,317.5
32,20,1,58,322.5,1626.4,502.3,1027.8
33,21,0,227,246,92.4,249.2,264.7
34,20,0,289,204.5,90.9,192,207.6
35,3,11,385,112,88.4,133.4,155.7
36,21,0,229,206,190,218.3,261.7
37,18,4,249,232.5,91.3,226,241.4
38,21,0,323,179,67.2,172.2,186
39,21,0,323,179,67.2,172.2,186
40,21,0,323,179,67.2,172.2,186
41,21,0,273,183,139.3,193.3,220.1
42,20,0,123,345.5,440,391.9,486.6
43,21,1,115,358,349.5,417.3,522.2
44,21,0,280,214,40.8,210.4,214.4
45,17,2,247,202,143.6,216.2,242.6
46,21,0,289,198,83.6,194.9,207.9
47,20,1,375,156,55.6,148.9,160
48,19,4,190,276,189.3,271.4,316.5
49,21,0,228,245,122.3,238.8,262.8
50,21,0,261,210,73,218.6,229.6
51,20,1,209,263,92.8,274.8,287.6
52,21,0,247,214,122.9,222.7,243
53,21,0,159,289,291.3,315,377.5
54,21,0,169,339,155.8,325.1,354.2
55,21,0,149,352,254.1,333.1,402.8
56,21,0,292,205,35,202.6,205.6
57,23,2,178,276,236.7,297.3,337.1
58,19,1,237,233,81,240.8,253.3
59,21,0,344,172,68.7,162.2,174.3
60,21,0,574,89,55,94.1,104.5
61,18,2,332,152,138.7,156,180.6
62,22,0,305,128,202.4,157.4,196.7
63,18,1,396,145,88.2,132.3,151.6
64,18,0,258,180,182.8,192.7,232.4
65,18,0,358,124,109.6,143.8,167.7
66,16,2,255,173.5,155.9,205.5,235.8
67,17,2,261,188,162.3,191.5,229.6
68,16,3,240,250.5,103.4,226.6,249.8
69,18,0,300,163.5,131.6,174.1,200.1
70,18,0,150,335,174.1,369.9,400.4
71,18,0,220,246,161,244,272.6
72,18,0,211,191,262.6,223.6,284.4
73,18,0,426,128,48.6,133.9,140.7
74,17,2,330,164,42.5,177.9,181.9
75,18,0,217,223.5,190.7,236.5,276.6
76,18,0,203,186,277.4,224.7,295.6
77,18,1,362,160,39.8,161.8,165.6
78,18,0,304,182,86.1,185,197.4
79,17,2,325,169,100.9,164.2,184.4
80,18,0,479,125.5,44.5,116.7,125.4
81,18,0,429,119.5,75,122.7,139.7
82,18,0,201,220.5,205,254.9,299.1
83,16,4,133,359,299.1,398.4,450
84,18,0,363,155,54,158.5,165.4
85,20,1,365,160,59.1,154,164.4
86,18,0,304,145,109,176,197.1
87,1,2,331,181,0,181,181
88,6,8,354,138.5,120.6,138.8,169.5
89,18,0,287,174,86.5,194.4,209.1
90,18,0,306,186.5,64.8,186.2,196.3
91,18,0,305,192,51.3,190.3,196.9
92,14,2,297,200.5,47.1,196.2,201.9
