id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,20,0,461,131,55,119.6,130.2
2,19,0,464,136,39.5,123.1,129.4
3,22,1,404,96.5,166.1,118,148.7
4,21,0,558,96,43.7,99.4,107.5
5,21,0,203,240,167.4,264.6,295.2
6,20,0,261,187,193.6,199.1,230.2
7,19,0,472,123,46.4,118.6,127.2
8,16,3,211,258.5,152,246.4,284.1
9,20,0,357,159.5,77.7,151.3,167.9
10,19,1,181,256,196.1,294.2,332.1
11,21,0,351,158,49.8,164.3,170.9
12,20,2,145,333.5,297.6,334.3,414.6
13,22,9,224,227,134.7,239.9,267.3
14,20,2,215,255,132.1,248.1,278.8
15,3,11,465,132,29.9,125.4,129
16,21,0,295,203,64.7,192.8,203.2
17,20,3,277,189.5,134.7,192.7,216.3
18,21,0,313,182,60.1,183.8,191.8
19,3,11,211,264,69,277,285
20,20,2,129,334.5,296.2,395.6,463.4
21,21,0,238,226,148.9,219,252
22,21,0,242,195,145.1,217.2,248.2
23,21,0,308,177,57.2,187.3,195
24,21,0,272,220,81.4,204.5,220.7
25,20,2,209,251,119.4,261.4,286.6
26,21,0,172,258,242.3,291.4,348
27,21,0,331,184,41.5,176.2,181.2
28,21,0,610,89,41.3,89.9,98.3
29,19,1,397,111,86,132.4,151.3
30,19,1,397,111,86,132.4,151.3
31,18,1,202,252.5,97.6,282,296.9
32,20,3,109,325.5,421.5,438,548.8
33,21,0,265,227,58.1,218.6,226.1
34,21,2,349,157,54.2,163.7,171.9
35,2,11,203,295,95,279.3,295
36,21,0,230,215,189,216.3,260.3
37,20,1,281,194,106.2,191.5,213.8
38,21,0,273,210,142,194.2,220.1
39,21,0,273,210,142,194.2,220.1
40,21,0,273,210,142,194.2,220.1
41,21,0,304,184,118.6,177,197.3
42,20,0,124,298.5,416.8,373.9,483.9
43,20,2,86,499,444.7,566.8,695.2
44,21,0,164,303,208.3,327,366.7
45,19,3,222,232,137.5,245.5,270.2
46,21,0,173,207,587.5,236.5,347.4
47,21,0,402,145,57.4,137,149.3
48,18,1,224,257.5,94.1,253.6,268.3
49,21,0,284,214,59.2,201.4,211.3
50,21,0,273,224,47.3,214.6,219.8
51,21,0,245,218,96.8,231.4,245
52,21,0,266,204,110,207.3,225.9
53,21,0,165,269,441.1,288,363.6
54,20,3,101,462,290.7,528.6,592.4
55,16,7,184,202.5,256.1,246.3,325.2
56,21,0,326,190,37.9,180.3,184.3
57,22,1,196,280.5,130.9,284.7,306.6
58,17,2,238,245,89.6,237.4,252.4
59,20,2,393,152.5,54.4,141.5,152.6
60,18,2,522,99.5,49.7,105.6,114.8
61,21,0,333,172,116.5,161.9,180.1
62,26,4,155,163.5,774.6,213.4,386.7
63,18,0,435,123,65,123.8,137.9
64,19,0,213,164,372.6,192.5,281.1
65,18,0,350,122,111.8,144.6,171.2
66,16,3,353,168,38,166.4,170
67,18,0,256,190,215.7,183.9,234.1
68,16,1,285,180,101.2,188.3,210.8
69,17,1,289,154,172.8,172.1,207.8
70,18,0,100,483.5,478.2,507,598.9
71,18,0,200,239,174,267.2,300.6
