id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,20,3,454,125,45.5,124,132.1
2,18,2,461,127.5,36.2,125.2,130.2
3,23,1,360,104,261.5,112.8,166.6
4,21,0,560,94,41.2,100.1,107.2
5,20,2,265,217,65.7,217,226.2
6,20,0,291,205,70.7,197.5,206.4
7,19,1,502,124,32.9,114,119.4
8,19,1,212,239,196.7,245.6,282.6
9,21,0,330,170,114.6,160.8,181.9
10,21,0,200,249,125.6,278.4,300
11,19,2,267,212,88.1,209.3,224.6
12,21,0,143,274,348.4,339.1,421
13,21,0,224,219,137,240,267.8
14,21,0,216,258,137.1,250.5,278.3
15,3,13,264,189,123.1,195.3,227.7
16,21,0,340,167,74.3,164.6,176.2
17,19,2,268,196,133.4,199.4,223.7
18,21,0,246,210,115.4,223.1,243.5
19,3,11,216,232,84.7,265.6,277.3
20,20,2,114,351,462.7,415.5,527.7
21,21,0,325,172,77,170.3,184.3
22,20,6,274,182,128.4,196.3,219
23,18,3,341,166.5,50.7,168.6,176.1
24,21,0,241,231,84.9,234.9,248.7
25,19,2,227,259,82.5,251.4,264.4
26,20,3,239,208,117.5,228.3,251.2
27,21,0,305,190,67.6,186.6,196.9
28,20,2,508,93,81,102.1,118
29,21,0,487,103,48.7,114.7,123.1
30,21,0,487,103,48.7,114.7,123.1
31,16,5,190,287.5,108.7,298.4,315.5
32,20,2,117,390.5,346.5,429.8,512.8
33,21,0,264,219,74.5,217.2,227.2
34,22,1,327,181,61.2,173.9,183.4
35,4,11,369,181,90.9,127.1,162.8
36,21,0,287,191,117.2,190.7,209.3
37,17,5,177,190,454.3,222.4,339.8
38,21,0,352,176,56,160.3,170.5
39,21,0,352,176,56,160.3,170.5
40,21,0,352,176,56,160.3,170.5
41,21,0,197,187,377,218.9,304.2
42,20,0,166,337.5,144.1,335.4,360.6
43,20,3,128,376.5,278.3,403.8,468.7
44,21,0,286,220,36.6,206.6,210
45,21,0,267,227,50.5,219.3,225
46,19,2,299,187,64,191.3,200.5
47,21,0,403,142,76.8,131.1,149
48,20,0,208,229.5,129,263.8,288.3
