id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,18,1,315,148,127.1,165.1,190.6
2,16,0,288,129,225.4,163.3,208.6
3,15,1,244,208,125.6,212,246.2
4,15,0,308,156,80,179.7,194.7
5,15,0,158,254,353.6,306.3,380.3
6,16,0,192,221.5,247.7,253.5,312.1
7,16,0,299,135.5,187.4,157.4,201
8,10,9,250,224.5,84,224.5,239.6
9,13,1,358,161,58.7,158.6,167.5
10,15,0,177,279,128.8,315.4,339.4
11,13,2,258,219,128.3,209.4,232.2
12,14,3,172,367,144.5,316.4,348.6
13,14,3,148,276.5,325.4,299.7,404.7
14,13,1,242,242,71.9,237.6,247.8
15,10,8,248,208,122.5,218.1,241.8
16,14,2,169,250.5,277,282.2,355
17,15,0,197,234,182,261.1,305
18,15,0,212,268,141.7,247,283.1
19,15,1,124,316,413.8,384.1,483.1
20,12,1,131,401,171.7,430.3,457.1
21,15,0,211,225,195.2,225.9,284.3
22,11,3,107,230,682.9,325.1,559.3
23,18,1,251,187.5,193.1,197.7,238.8
24,13,1,149,339,273.4,323.4,403.6
25,15,1,189,278,121.7,291.5,316.7
26,13,1,219,221,162.1,239.1,273.5
27,14,3,231,213.5,153.6,230,259.4
28,9,0,276,180,133.3,184.3,217.8
29,15,0,228,222,135.7,233.9,263.7
30,15,0,228,222,135.7,233.9,263.7
31,15,0,120,381,505.5,388,501.7
32,12,1,88,381,532.6,519.2,684
33,15,0,245,204,117.6,222.9,244.5
34,15,0,279,196,76.9,204.7,215.3
35,13,2,312,150,105.5,167.7,192.2
36,14,1,172,237,239,288.1,349.4
37,13,1,214,208,152.5,242.2,280.2
38,15,0,248,231,63.2,233.9,242.1
39,15,0,248,231,63.2,233.9,242.1
40,15,0,248,231,63.2,233.9,242.1
41,15,0,258,212,103.2,213.1,232.3
42,14,1,59,819,833.2,716.5,1013.9
43,15,1,81,361,1328.1,409.2,737.5
44,14,1,282,207.5,54.1,207.1,212.6
45,15,0,199,304,100.4,282,301.4
46,14,0,206,282,81.4,280.5,290.6
47,11,5,293,185,123.5,174.1,204.6
