id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,15,3,251,156,171.6,195,238.9
2,13,4,427,130,53.9,130.5,140.5
3,15,0,210,272,135,252.1,285.2
4,14,2,302,176.5,101.5,172.5,198.9
5,15,1,163,295,250,317.7,368.8
6,16,0,126,279,395.7,355.8,475.9
7,16,0,360,129,97.2,147.7,166.8
8,13,5,125,428,288.5,384.9,481.8
9,13,1,334,185,65.6,167.9,179.8
10,15,0,165,289,169.4,332,364.5
11,15,1,193,259,196.4,267.6,310.2
12,15,0,205,227,121.6,273.2,292.7
13,13,3,158,245,361.1,298.9,380.5
14,13,1,176,253,288.1,280.7,341.5
15,14,2,268,212.5,90.5,206.7,223.8
16,13,3,159,266,273.3,289.4,377.1
17,15,2,180,239,181,292,334.2
18,15,0,210,237,112.8,265,286
19,15,0,141,334,264.2,365.1,424.3
20,12,2,110,504,285.2,473.5,546.7
21,15,0,205,228,153.2,251.2,292.5
22,10,4,127,193,480.4,290.9,472
23,14,0,286,225.5,66.7,197.1,209.6
24,12,3,167,319,181.9,316.1,360.1
25,14,2,178,307,132.8,310.2,337.4
26,13,1,242,247,85.5,233.3,247.6
27,17,1,262,201,101.6,209.8,229.2
28,12,3,206,184,270.4,226.7,291.1
29,15,0,227,242,127.8,233.9,264.4
30,15,0,227,242,127.8,233.9,264.4
31,13,6,136,408,207.7,399.8,440.2
32,12,2,72,519,684.2,605.5,837.3
33,15,0,236,227,108.7,232,253.7
34,13,2,230,228,106,242,260.8
35,12,2,222,213,165.8,225.5,270.1
36,15,0,232,210,144.1,226.5,259
37,13,1,220,231,171.1,232.4,272.5
38,13,4,198,213,379.5,214.9,302.3
39,13,4,198,213,379.5,214.9,302.3
40,13,4,198,213,379.5,214.9,302.3
41,15,0,307,178,77.2,183.6,195.7
42,9,6,90,370,494.8,508.2,667.8
43,14,3,151,417,158.3,361.7,397.4
44,15,0,195,232,173.2,270.8,308.5
45,12,2,138,434,218.3,382.1,434.2
46,15,0,178,258,151.6,304.3,336.9
47,15,0,240,209,156.9,210.3,249.5
48,12,3,187,227.5,194.1,273.6,320.5
49,14,3,283,204.5,60.5,203.6,212.3
50,12,3,195,263.5,151.1,272.3,308.2
51,15,2,230,258,89.2,245.8,261.2
52,13,2,205,237,129.1,265.8,292.7
53,15,0,187,258,124.2,299.2,321.1
54,15,0,116,305,484.4,386.9,516.4
55,15,1,193,245,147.3,283.7,311.3
56,15,0,232,212,135.3,233.8,258.5
57,16,2,171,257,218.6,304.3,351.1
58,12,2,212,234.5,150.8,252.9,283.4
59,13,0,205,194,251.8,228.2,292.2
60,15,0,236,200,200,210.4,254.3
61,15,0,281,192,86.9,198,213.3
62,17,7,182,216,263.2,257.5,329.9
63,15,0,307,196,104.9,169.7,195.1
64,15,0,285,174,114.8,181.1,210.5
