id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,15,2,386,142,40,151,155.5
2,19,2,374,132,107.3,137.6,160.3
3,14,2,224,216,165.5,227.9,268.4
4,15,0,286,149,143.9,174.4,209.5
5,14,2,159,264,250.2,319.7,377.9
6,16,1,181,243.5,196.5,284.7,331
7,15,2,310,146,165.2,153.5,193.5
8,12,3,84,576.5,500.8,571.4,717.7
9,13,1,264,199,136.8,191.2,227.2
10,15,1,178,316,155.5,304.2,337.9
11,10,5,252,233,66.2,230.2,238.5
12,14,2,138,303,432.3,327.6,435.5
13,14,2,112,348,519.6,370.8,537.1
14,13,1,253,225,84.9,221.8,237.2
15,15,0,230,205,143.8,230.7,261.3
16,15,0,192,248,179.1,268.5,312.7
17,15,2,185,242,192.2,280.2,325.1
18,15,0,208,305,84.8,274.8,289.1
19,15,0,113,378,328.7,432,528.9
20,12,1,125,397,263.6,430.9,479.6
21,15,0,220,189,218.1,203,272.7
22,11,3,211,209,293.2,217.8,283.9
23,15,3,195,214,254.9,243.2,307.5
24,13,1,248,244,80.5,228.8,241.5
25,14,3,156,263.5,197.2,335.6,383.9
26,13,1,208,236,140.8,261.5,288.8
27,14,2,268,232,71.9,211.8,223.9
28,15,0,240,202,117.4,223.3,250.5
29,15,0,260,201,95.7,215.8,230.5
30,15,0,260,201,95.7,215.8,230.5
31,15,0,78,284,983.2,440.4,771.7
32,13,3,81,376,652.1,526,740.1
33,15,0,228,244,110.6,246,263.6
34,15,0,185,221,252.1,259,323.9
35,12,3,327,192.5,47.7,175.6,183.2
36,15,0,215,200,211.1,230.2,279.1
37,12,3,171,218,458.7,240.9,351.2
38,15,0,277,220,73.7,203.6,216.9
39,15,0,277,220,73.7,203.6,216.9
40,15,0,277,220,73.7,203.6,216.9
41,15,0,180,196,407.6,236.1,334.1
42,10,4,69,586.5,798.9,598.4,872.7
43,13,2,65,598,833.2,634.6,923.8
44,15,0,231,233,124.6,236.1,259.7
45,14,2,186,294.5,96.4,308.7,322.9
46,15,2,210,273,97.4,272.5,285.8
47,13,2,246,216,180.1,178.9,243.7
48,12,2,179,290,166.7,297.2,335.8
49,15,2,202,228,182.7,257.1,296.4
50,13,1,163,317,199.1,320.3,368.2
51,15,0,225,268,79.1,254.4,266.2
52,15,0,195,243,153.1,277.8,308.3
53,15,2,135,316,335.3,368,444
54,15,0,101,502,300,521.5,594.6
55,15,1,124,285,427.4,355.3,483.8
56,15,0,184,224,196.7,282.5,326.1
57,15,1,244,244,70.3,234.9,245.6
58,14,0,138,260.5,353.7,323.7,435.9
59,15,0,211,252,154,244,283.9
60,15,0,210,201,218.2,233.8,285.4
61,13,5,219,180,232.7,214.4,274.2
62,15,5,152,208,357.1,297.4,395.2
63,15,0,362,135,91.9,145,165.9
64,15,0,258,203,125.9,202.5,232.8
65,15,0,340,175,74.1,159.1,176.3
66,14,0,293,182.5,73.6,195.5,204.8
67,16,2,237,251,121.7,222.8,253.6
68,15,0,223,244,93.4,253.9,269.3
69,14,2,295,178.5,75.1,192.7,203.1
70,13,2,168,301,151.7,329.6,358
71,15,0,204,236,183.3,254.3,294.1
72,15,0,235,272,84.2,241.2,255.2
73,13,4,333,177,71.4,164.2,180
74,14,2,214,275,82.4,267.7,280.3
75,11,7,348,181,44.5,166.3,172.6
76,15,0,188,297,153.8,285.7,319.9
77,15,0,217,199,232.6,229.1,276.5
78,15,0,148,213,432.6,286.2,404.2
79,14,2,345,160.5,65.8,163.1,173.9
80,15,0,382,150,78.1,137.8,157.3
81,15,0,408,118,72.1,132.4,147
