id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,14,6,365,155,49.4,157.4,164.3
2,11,9,358,121,146.8,135.7,167.8
3,15,0,180,288,193.4,276.7,333.3
4,15,0,292,184,136.3,175.6,205.8
5,13,2,179,278,191.1,300.6,334.7
6,16,0,192,263,146.7,281.4,312.2
7,15,2,358,124,141.2,137.4,167.8
8,11,3,134,238,402.2,296.5,449.1
9,13,4,203,189,245.1,229.5,295.9
10,15,0,149,352,223.3,348.6,401.8
11,13,3,165,305,170.5,324.5,363.2
12,15,0,170,250,269.7,288.2,353.1
13,14,1,130,256.5,516.8,297,462.7
14,13,1,248,240,71.5,232.6,242.3
15,15,0,112,242,726.8,315.4,537.4
16,15,0,200,248,148.3,267.7,299.8
17,15,3,201,227,124.4,274,297.9
18,15,0,237,212,100.3,233.8,253.5
19,15,1,118,319,562.4,366.3,510.5
20,12,1,175,318.5,73.6,334.9,342.5
21,15,0,135,185,772.5,243.8,443.7
22,12,3,134,253.5,613.2,273.4,447.8
23,15,0,277,211,79.1,201.7,216.8
24,12,2,238,203.5,146.2,216.3,252.2
25,15,0,154,335,184.8,339.2,390.3
26,13,1,278,204,57.6,208.6,215.8
27,14,1,258,211,86.6,219,233
28,11,3,169,195,400.3,233.1,355.2
29,15,0,211,219,260.8,225,284.8
30,15,0,211,219,260.8,225,284.8
31,15,1,141,422,186.4,386.2,425.7
32,10,4,123,318.5,340.6,403.6,486.9
33,15,0,227,223,157,228.1,264.5
34,15,0,247,199,148.9,212.3,243.3
35,12,4,316,216,65.3,172.2,189.8
36,14,1,197,193,401.8,212.7,304.4
37,13,1,285,195,73,199.4,210.8
38,15,0,243,231,119.3,225,247.3
39,15,0,243,231,119.3,225,247.3
40,15,0,243,231,119.3,225,247.3
41,10,4,267,219,71.3,212.2,224.7
42,10,3,67,614,707,613.8,889.4
43,11,5,70,431,762.5,605.5,853
44,15,0,248,233,99.1,227.3,242.3
45,14,2,172,376,151.7,317.6,349.6
46,14,1,184,289.5,111.1,309.9,326
47,15,3,310,171,112.3,162.8,193.3
48,13,2,196,289,171.4,259.3,306.5
49,15,0,272,165,130.2,195.2,220.6
50,13,4,219,221,146.2,241,273.4
51,14,2,142,266.5,278.4,340.5,421.6
52,15,0,248,225,109.5,220.8,242.1
53,15,1,202,300,66,289.8,297.5
54,15,0,82,523,489.4,578,734.2
55,14,1,160,236.5,328,299.7,375.4
56,15,0,155,216,448.2,277.6,387.8
57,16,1,209,260,109.9,269.8,286.9
58,15,2,156,327,232.7,314,385
59,15,0,214,235,190.7,231,280
60,15,0,256,216,148,207.6,234.7
61,15,0,312,187,81.6,177.4,192
62,15,6,204,248,252.2,232.5,294.3
63,13,2,385,126,82.5,137.2,155.8
64,15,0,267,222,102.4,198.5,224.3
65,15,0,375,143,69.6,146.5,160.2
66,14,0,302,185.5,56.9,191.6,198.5
67,15,0,276,206,104.6,193,217.5
68,11,4,215,261,87.3,263.6,278.6
69,14,2,265,199.5,134.1,205.8,226.3
70,15,0,160,340,144.3,347.3,375.1
71,15,0,235,200,135.7,230.3,255.7
72,15,0,234,204,161.6,225.7,255.9
73,15,0,343,128,127.9,148.3,174.9
74,15,0,230,242,94.9,245.7,261.1
75,15,0,248,212,135.3,216.5,242.2
76,15,0,208,220,198.6,248.3,288.3
77,14,2,263,201.5,117.1,204.6,227.7
78,15,0,237,203,104.6,235,253.5
79,15,0,364,150,57.4,156.2,164.9
80,15,0,388,126,69.5,139.1,154.7
