id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,15,3,318,173,121.3,164.7,188.8
2,14,7,391,110,121.6,118.9,153.4
3,15,0,212,208,154,250.2,283.1
4,15,0,282,204,109.9,184.7,212.9
5,15,0,114,254,439.1,382.3,524.4
6,16,0,190,243.5,177.8,276.7,315.4
7,16,0,352,148.5,81.4,153.1,170.6
8,12,4,101,549.5,437.7,397.1,596.9
9,12,1,259,162.5,155.2,188.5,231.8
10,15,1,140,287,448.1,318.4,427.4
11,13,2,170,221,251.5,281.4,352.8
12,18,2,131,297,347.7,357.1,456.3
13,15,1,82,261,737.4,409.4,733.4
14,13,1,232,212,120.1,239.4,259
15,15,0,184,297,202,277.9,326.9
16,15,0,154,339,228.3,332.8,390.1
17,15,0,156,287,271.3,307.1,385.1
18,15,0,204,253,131.8,269.7,294.2
19,15,0,124,436,283.3,421.4,484.9
20,12,1,65,400.5,1087.2,540,916.8
21,15,0,119,153,540.8,290,504.1
22,15,0,148,199,399.7,276.9,405.9
23,13,1,253,185,211.3,192.5,237.4
24,12,2,186,274,264.4,254.8,321.8
25,13,2,160,292,204.3,323.7,374.8
26,13,1,249,224,79.7,228.4,241.3
27,15,0,272,217,96.8,200.8,220.3
28,13,2,271,224,79.6,205.1,221.3
29,14,1,228,236.5,107.6,245.2,263.3
30,14,1,228,236.5,107.6,245.2,263.3
31,15,1,97,314,711.1,413.1,616.7
32,13,2,109,408,399.8,446.8,551.7
33,13,2,168,250,309.9,288.8,356.6
34,15,0,167,203,489.7,246.7,358.3
35,15,4,271,187,125.1,184.2,221.8
36,15,0,156,273,277.8,305.6,384.2
37,11,3,287,198,81.5,195.3,208.9
38,15,0,263,220,76.6,213.6,227.8
39,15,0,263,220,76.6,213.6,227.8
40,15,0,263,220,76.6,213.6,227.8
41,14,1,189,224.5,330.6,241.3,317.1
42,14,1,86,474.5,455.7,562.6,701.2
43,15,0,76,881,421.9,671,789.7
44,15,0,228,223,146.4,233.2,262.6
45,15,0,142,332,314.6,355,423.1
46,14,1,109,404,363.9,429.3,549.1
47,14,0,221,173,221.9,204.4,271.6
48,13,1,193,268,180.8,270.5,311.2
49,15,0,269,218,69.6,212.6,223.1
50,12,5,182,213,229.6,268.3,330.1
51,15,0,210,212,155.7,254.8,285.9
52,15,0,228,250,87.9,247.9,262.9
53,15,2,194,308,83.1,298.6,309.6
54,15,0,87,634,352.6,608.7,693
55,15,0,139,285,340.3,331.1,432.6
56,15,0,124,347,353.3,391.3,485
57,15,0,217,285,74.9,266.5,276.6
58,13,1,136,202,421.6,287.2,441.1
59,15,0,169,262,206.9,291.6,354.6
60,15,0,268,193,128.6,198.8,224.1
61,14,5,210,166.5,212.1,219.4,285.8
62,20,2,98,200,593.2,356.6,611.6
63,15,0,342,149,110.3,147.1,175.5
64,12,4,217,232.5,167.6,230.8,276.8
65,15,0,195,200,349,215.8,308.1
66,11,4,302,181,46.6,193.3,198.4
67,10,5,255,210.5,115.9,213.4,234.9
68,13,2,186,270,198.2,279.1,321.9
69,13,4,197,200,343.1,229.9,304.6
70,15,0,132,259,391.4,352.5,455.7
71,15,0,175,226,245.6,281.7,342.1
72,15,0,166,217,349.7,273.5,361.5
73,14,1,373,129,75.2,144.8,161
74,13,2,203,275,140.8,270.8,295.4
75,15,0,208,207,334.5,223.8,288.5
76,15,0,181,244,375.7,246.8,331.8
77,14,2,190,231,176.4,267.9,315.1
78,15,0,198,200,242.9,249.6,302.8
79,15,0,253,179,154.3,197.2,237.3
