id,targetted,non_targetted,cpm,median,stdev,logmean,mean_iki
1,106,25,325,145,122.9,162.1,184.8
2,102,24,377,124,128.7,134.1,159.3
3,105,4,215,224,156.6,239.5,278.6
4,102,7,300,180.5,115.6,173.6,200.3
5,102,6,147,277.5,301.1,335.8,407.8
6,111,3,181,242,234.1,277.9,331.1
7,111,5,321,135,165.3,150.5,186.9
8,81,30,113,376,455.5,379.4,532.7
9,90,10,285,173.5,144.1,177.9,210.3
10,105,2,162,299,235.4,323.8,369.9
11,92,16,199,236,190,260.9,302.2
12,106,8,149,311,282.8,334.6,402.9
13,100,10,118,279,617.6,328.1,507.4
14,91,7,221,240,153,246.6,271.4
15,97,22,191,234,338,246.7,313.6
16,102,8,180,250.5,211.3,279.5,333.1
17,118,14,178,238,221.1,284.2,337.2
18,105,0,211,275,128,257.5,284.7
19,105,3,117,365,393.3,410.1,511.7
20,81,13,117,386,495.6,417,511.6
21,104,1,171,193,419.4,239.7,350.4
22,87,14,125,230,575.5,288.5,479.7
23,103,8,238,214,181.5,214,251.6
24,87,12,194,247,199.6,262,309.7
25,101,8,166,303,188.2,317.1,361.1
26,91,7,240,228,103.2,233.8,250.2
27,104,7,230,219.5,165.7,227.7,261.1
28,90,8,239,195.5,198,211.1,251
29,95,5,218,223,167.9,240,274.7
30,95,5,218,223,167.9,240,274.7
31,103,11,105,357,611.8,418,569.8
32,84,19,88,394.5,617.6,498.5,682.8
33,103,2,217,236,169.8,244.7,276.8
34,101,4,211,215,255.2,236,284.6
35,89,21,275,199,115.5,189.6,218.5
36,103,2,194,209,259.3,246.7,308.9
37,84,16,215,207,282.6,226.6,279.7
38,103,4,245,223,174.1,216.8,244.5
39,103,4,245,223,174.1,216.8,244.5
40,103,4,245,223,174.1,216.8,244.5
41,99,5,223,213,239.2,223.4,269.1
42,79,21,73,500,714.5,584.6,824.1
43,97,13,79,501,793.4,543.3,759.7
44,104,3,238,223,126.2,229.4,251.6
45,98,10,162,334,213.7,329.4,371.3
46,98,6,173,270.5,200.5,307.6,346.2
47,97,13,250,196,175.9,191,239.7
48,84,17,201,241,162.6,262.7,299.2
49,101,10,222,219,180.3,231.8,270.3
50,88,17,194,246,168.1,271.7,309.4
51,103,6,197,258,175.3,271,304.3
52,103,2,214,240,145.9,252.8,280.9
53,105,7,178,299,213.1,305.1,336.9
54,104,3,97,491.5,403.3,505,621.7
55,104,5,151,283.5,301.4,320.5,396.4
56,105,2,175,252,260.4,289.2,342
57,107,4,214,255,134.1,260.6,281
58,90,16,145,257,379.4,302.7,414.8
59,101,5,193,242,229.9,250.7,311
60,103,4,243,201,161.8,212.6,247
61,100,11,229,190.5,248.5,208.1,261.8
62,113,34,153,216,380.1,277.2,392.2
63,103,2,344,140,108.1,148.2,174.5
64,100,7,276,201.5,112.4,191.6,217
65,105,0,256,190,232.3,182.6,234.1
66,97,7,272,188,91.4,207,220.3
67,99,10,259,212,108.7,208.7,232.1
68,94,7,209,252.5,136.9,262.1,287
69,100,12,249,192,191.6,209.1,240.9
70,99,7,150,367,215.1,356.6,398.7
71,105,0,212,233,166.4,249.6,282.5
72,101,11,232,202,181.4,228,258.1
73,98,9,347,136,101.8,153.1,172.9
74,102,4,209,245.5,126.9,264,286.5
75,100,7,238,204.5,206.1,213.7,251.9
76,103,6,202,239,217.4,255.1,297.1
77,103,4,236,202,176.7,220.2,254.7
78,104,2,220,196,234.9,229.4,272.4
79,104,2,307,168.5,100.4,175.7,195.3
80,104,1,371,132.5,82.5,142.3,161.9
81,102,3,399,118,77.4,133.1,150.4
82,103,2,184,284,190,283.8,326.3
83,102,8,98,419,455.5,484.9,613.3
84,102,8,341,147,138.8,147.5,175.8
85,103,5,302,196,77.4,186.7,198.8
86,103,13,318,166,104.9,170.3,188.5
87,102,6,204,219.5,201.8,249.8,294.4
88,96,14,252,190,257.1,186.9,238
89,105,0,269,199,98.5,206.3,222.8
90,102,5,263,195.5,127.7,205.3,228.1
91,103,6,252,195,213.6,207.1,238.5
92,108,3,230,238,101,247.5,261.4
93,100,3,300,163.5,125.7,170.4,199.8
94,103,8,260,192,148.7,206.2,230.7
95,102,12,201,218.5,241.4,250,299.1
96,104,8,299,183.5,105,186,200.6
97,92,16,247,178,184.4,203,243
98,103,5,139,368,274,385.1,432.9
99,120,1,265,192.5,122.5,207.2,226
100,100,7,266,202.5,123.2,204.2,225.7
101,103,4,242,210,130.9,225,247.8
102,103,8,293,173,104.1,186.4,204.8
103,98,5,279,174,214.8,180.9,214.7
104,86,18,244,218.5,193.1,218.4,245.5
105,93,11,285,164,151,178.5,210.6
106,93,20,295,159,172.3,165.7,203.2
107,104,5,232,207.5,193,224,258.2
108,103,4,267,192,104.9,208.2,224.4
109,104,1,196,233,256,239.9,306.7
110,103,5,126,314,419.4,369,475
111,104,5,369,136.5,159.8,137.7,162.5
112,126,10,233,204,192.9,218.1,257.4
113,105,0,351,146,95.7,146.8,171.2
114,102,4,271,185,147.4,194,221.3
115,106,8,150,264,471.7,290.7,400.9
116,111,4,228,250,142,229.7,262.9
117,89,12,243,207,172.8,205.4,246.9
118,87,22,106,359,462.3,415.5,565.6
119,91,7,224,202,167.4,237.5,267.7
120,96,28,194,240,226.1,246.7,309.6
121,103,4,137,306,349.5,360.5,439.2
122,103,4,94,491,460.8,527.4,638.4
123,105,10,215,214,220.5,234.8,279.3
124,104,2,142,279.5,367.3,331.2,421.9
125,99,4,103,429,412,484.2,581.1
126,91,9,214,221,197.1,231.7,280.7
127,98,18,167,261.5,347.2,293.7,359.5
128,101,10,189,274,177.2,279.1,316.8
129,100,9,212,260,139.6,256.5,283.2
130,101,11,217,216,226.8,219.2,276.8
131,101,11,214,206,211,225.4,280.2
132,91,27,148,258,338.3,315.7,405.3
133,96,14,117,306.5,423.9,385.8,515
134,86,14,241,190.5,250.2,196.3,248.9
135,94,9,133,342.5,300.8,379.8,450.6
136,99,18,82,566,478,605.8,727.5
137,101,10,182,225,287.4,249.1,329.6
138,96,9,225,245,191.4,219.6,267.2
139,97,17,192,237,246.1,264,312.2
140,95,8,164,254,337.5,292.3,364.9
141,98,11,157,280,319.2,310.3,382.9
142,80,20,277,195.5,92.1,200.8,216.4
143,98,25,226,177,255.9,199.4,265.2
144,102,3,229,210.5,187.2,230.7,262.4
145,91,11,140,383,184.6,401,429.9
146,77,28,201,224,214.5,251.3,298.4
147,94,12,182,235,276.5,266.7,329.1
148,105,2,234,216,160.9,229.7,256.7
149,96,11,238,219,158.8,207.1,252.3
150,100,6,241,203,195.9,211,248.5
151,102,2,237,183,224.2,198.3,253.2
152,103,15,214,206,187,231.5,280.3
153,98,11,191,243.5,197.8,273.2,313.6
154,101,12,188,243,232.1,270.6,318.8
155,96,12,115,287.5,680.1,344.1,522.6
156,103,5,190,245,238,269.1,316.3
157,104,2,128,284,451,326,469
158,104,3,95,365,586.5,463.1,634.8
159,50,34,69,415.5,1128.9,518.4,863.9
160,104,3,279,142.5,230.6,161.3,214.8
161,99,8,218,230,165.2,241.4,274.7
162,93,9,213,222,197.4,236.5,282
163,105,0,190,235,236.4,274,315.5
164,102,3,340,153.5,125.4,152.2,176.7
165,79,7,160,254,273.8,316.2,375.4
166,91,26,233,185,301.6,204.2,257
167,99,11,172,249,242.6,296.5,348.9
168,105,1,271,181,149.9,192.4,221.5
169,99,8,276,207,98.8,197.1,217.7
170,104,2,261,177.5,189.9,195.3,229.5
171,99,6,170,273,324.8,298.7,353.1
172,93,13,197,202,439.2,229.6,305
173,93,14,274,197,90.4,206.2,219.3
174,102,3,284,160.5,155.4,179.3,211.4
175,95,14,297,160,114.3,182.4,201.9
176,100,6,255,207.5,105.1,215.5,235
177,103,4,233,227,172.4,228.2,257.2
178,103,4,245,201,132.5,224.3,244.9
179,102,8,262,204.5,100.1,216.9,229
180,100,4,358,150,95.3,146.9,167.6
181,103,3,313,178,102.9,179.9,191.6
182,105,3,190,244,193.8,280.6,316.4
183,98,11,134,266.5,425.7,350.2,449.3
184,103,5,152,332,237.3,342.3,395.9
185,98,11,353,153,79.9,158.3,170
186,104,4,293,184,113.2,186.3,204.6
187,95,10,239,212,137.5,226.9,251.1
188,105,0,258,177,204.7,190.7,232.6
189,102,3,294,170,152.2,177.2,203.8
190,104,5,172,231.5,389.1,271.1,348.4
191,96,12,129,299,536.1,349.9,465
192,105,3,246,220,104.5,229.9,243.6
193,98,12,209,207.5,430.7,220.5,286.9
194,100,6,237,207,147.9,227.6,252.9
195,105,0,276,195,113.1,202,217.4
196,105,0,252,221,106.9,219.7,238.1
197,98,17,331,149,192.7,138.7,181.3
198,105,0,233,243,97.9,245.4,257.7
199,104,2,263,208,81.8,215.4,228.1
200,103,4,237,205,152.7,225,253.2
201,104,5,222,236.5,122.4,246.2,270
202,103,1,222,218,156.6,244.6,270.4
203,103,4,243,212,170.4,221.8,247.3
204,103,4,135,350,259.7,388,445.3
205,98,8,264,173.5,150.4,199.3,226.9
206,104,2,213,252,100.9,269.3,282.3
207,93,13,209,222,216.5,238.4,286.7
208,104,4,299,184.5,64.4,193,201
209,103,4,265,179,198.6,191.1,226.7
